id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
0,P010001,*C*,-54.0,,,,,,,,,
1,P010002,*CC(*)C,-3.0,,0.2445,,,,,,,
2,P010003,*CC(*)CC,-24.1,,0.2253333333333333,,,,,,,
3,P010006,*CC(*)C(C)C,60.0,,0.1868,,,,,,,
4,P010008,*CC(*)CC(C)C,35.2,,0.20833333333333334,,,,,,,
5,P010014,*CC(*)(C)C,-72.0,,0.2125,,,,,,,
6,P010015,*CC(*)(C)CC,-5.0,,0.17,,,,,,,
7,P010017,*CC(C)C(*)(C)C,37.0,,0.20266666666666666,,,,,,,
8,P010027,*CC(*)Cc1ccccc1,70.0,,0.19633333333333333,,,,,,,
9,P010028,*CC(*)CCc1ccccc1,10.0,,0.18033333333333332,,,,,,,
10,P010055,*CC(*)CC(C)(C)C,190.0,,0.1735,,,,,,,
11,P020001,*CC(*)c1ccccc1,98.0,,0.20459999999999998,,,,,,,
12,P020002,*CC(*)c1ccccc1C,131.0,,0.19033333333333333,,,,,,,
13,P020014,*CC(*)c1ccccc1C(=O)NC,189.0,,0.18366666666666664,,,,,,,
14,P020015,*CC(*)c1ccccc1C(=O)N(C)C,190.0,,0.165,,,,,,,
15,P020016,*CC(*)c1ccccc1C(=O)Nc1ccccc1,191.0,,0.16366666666666665,,,,,,,
16,P020017,*CC(*)c1ccccc1C(=O)O,177.0,,,,,,,,,
17,P020018,*CC(*)c1ccccc1C(=O)OC,130.0,,0.17366666666666664,,,,,,,
18,P020021,*CC(*)c1ccccc1C(=O)OC(C)C,146.0,,0.17366666666666664,,,,,,,
19,P020027,*CC(*)c1ccccc1C(=O)Oc1ccccc1,124.0,,0.16933333333333334,,,,,,,
20,P020032,*CC(*)c1ccccc1Cl,119.0,,0.1436666666666667,,,,,,,
21,P020033,*CC(*)c1ccccc1F,160.5,,0.17466666666666666,,,,,,,
22,P020035,*CC(*)c1cccc(C)c1,75.0,,0.19733333333333336,,,,,,,
23,P020039,*CC(*)c1cccc(Cl)c1,90.0,,0.14175000000000001,,,,,,,
24,P020040,*CC(*)c1cccc(F)c1,86.0,,0.16233333333333333,,,,,,,
25,P020041,*CC(*)c1ccc(C)cc1,103.0,,0.18733333333333335,,,,,,,
26,P020042,*CC(*)c1ccc(CC)cc1,71.4,,0.20133333333333334,,,,,,,
27,P020043,*CC(*)c1ccc(C(C)C)cc1,62.4,,,,,,,,,
28,P020046,*CC(*)c1ccc(C(C)(C)C)cc1,138.0,,0.18400000000000002,,,,,,,
29,P020058,*CC(*)c1ccc(-c2ccccc2)cc1,161.5,,,,,,,,,
30,P020060,*CC(*)c1ccc(C#N)cc1,180.0,,,,,,,,,
