id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
0,P010001,*C*,-54.0,,,,,,,,,
1,P010002,*CC(*)C,-3.0,,0.2445,,,,,,,
2,P010003,*CC(*)CC,-24.1,,0.2253333333333333,,,,,,,
3,P010004,*CC(*)CCC,-37.0,,0.24633333333333332,,,,,,,
4,P010006,*CC(*)C(C)C,60.0,,0.1868,,,,,,,
5,P010007,*CC(*)CCCC,-50.0,,0.23066666666666666,,,,,,,
6,P010008,*CC(*)CC(C)C,35.2,,0.20833333333333334,,,,,,,
7,P010009,*CC(*)CCCCC,-45.5,,0.25839999999999996,,,,,,,
8,P010012,*CC(*)CCCCCCC,-47.0,,0.26699999999999996,,,,,,,
9,P010013,*CC(*)CCCCCCCC,-35.0,,0.28600000000000003,,,,,,,
10,P010014,*CC(*)(C)C,-72.0,,0.2125,,,,,,,
11,P010015,*CC(*)(C)CC,-5.0,,0.17,,,,,,,
12,P010016,*CCC(*)(C)C,-12.0,,0.19566666666666666,,,,,,,
13,P010017,*CC(C)C(*)(C)C,37.0,,0.20266666666666666,,,,,,,
14,P010018,*CCCC(*)(C)C,-20.0,,0.236,,,,,,,
15,P010019,*CCCC(*)(C)CC,-23.0,,0.23399999999999999,,,,,,,
16,P010020,*CCCCCCCC(*)C,-58.0,,0.371,,,,,,,
17,P010023,*CC(*)C1CCCC1,75.0,,0.20166666666666666,,,,,,,
18,P010024,*CC(*)CC1CCCC1,60.0,,0.2283333333333333,,,,,,,
19,P010025,*CC(*)C1CCCCC1,119.7,,0.19066666666666668,,,,,,,
20,P010026,*CC(*)CC1CCCCC1,75.0,,0.22560000000000002,,,,,,,
21,P010027,*CC(*)Cc1ccccc1,70.0,,0.19633333333333333,,,,,,,
22,P010028,*CC(*)CCc1ccccc1,10.0,,0.18033333333333332,,,,,,,
23,P010040,*CC(*)CCCCCC,-54.0,,0.238,,,,,,,
24,P010042,*CC(*)CCCCCCCCCC,-6.0,,0.33575,,,,,,,
25,P010043,*CC(*)CCCCCCCCCCCC,10.0,,0.339,,,,,,,
26,P010044,*CC(*)CCCCCCCCCCCCCCCC,55.0,,0.375,,,,,,,
27,P010055,*CC(*)CC(C)(C)C,190.0,,0.1735,,,,,,,
28,P010060,*CC(*)CCC1CCCCC1,40.0,,0.21766666666666667,,,,,,,
29,P010065,*CC(*)(C)CCC,27.0,,0.17400000000000002,,,,,,,
30,P010068,*/C=C/CCC*,-99.6,,0.2535,,,,,,,
31,P010070,*/C=C/CC*,-69.0,,0.244,,,,,,,
32,P010071,*/C=C/CC*,-103.0,,0.24866666666666667,,,,,,,
33,P010072,*/C=C/CC*,-91.0,,0.272,,,,,,,
